,id,student_count,student_school,pop_per_school,pv_kw_t,bat_kw_t,demand_e,pv_kw_e,bat_kw_e,capex,capex_oem,npv_e,npv_demand_e,lcoe_e,opex,co2_e
1503,1716,,16901.59,16901.59,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1504,1718,,58905.34,58905.34,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1505,1720,,5337.37,5337.37,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1506,1721,,19185.14,19185.14,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1507,1722,,6918.88,6918.88,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1508,1723,,3145.62,3145.62,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1509,1724,,1423.97,1423.97,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1510,1725,,2467.16,2467.16,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1511,1726,,1605.53,1605.53,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1512,1727,,471.51,471.51,108,172.800003051758,5658.12,5.58,8.93,8216.14,164.32,12451.78,76170.8,0.1635,273.71,1.8672
1513,1728,,10859.9,10859.9,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1514,1729,,10859.9,10859.9,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1515,1731,,6965.38,6965.38,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1516,1732,,8707.76,8707.76,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1517,1733,,8707.76,8707.76,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1518,1734,,375.06,375.06,108,172.800003051758,4500.72,4.44,7.1,6535.75,130.72,9904.31,60589.64,0.1635,217.69,1.4852
1519,1735,,119301.79,119301.79,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1520,1736,,30303.67,30303.67,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1521,1737,,4548.67,4548.67,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1522,1739,,9061.55,9061.55,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1523,1740,,6731.8,6731.8,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1524,1741,,6731.8,6731.8,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1525,1742,,1387.62,1387.62,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1526,1743,,1617.44,1617.44,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1527,1744,,3193.45,3193.45,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1528,1745,,2510.64,2510.64,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1529,1746,,48.03,48.03,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
1530,1750,,18234.29,18234.29,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1531,1752,,73644.17,73644.17,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1532,1753,,24603.14,24603.14,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1533,1754,,34046.31,34046.31,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1534,1756,,4372.79,4372.79,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1535,1757,,2639.53,2639.53,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1536,1758,,5532.43,5532.43,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1537,1759,,3194.53,3194.53,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1538,1760,,23236.79,23236.79,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1539,1761,,35488.24,35488.24,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1540,1762,,1951.8,1951.8,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1541,1763,,1951.8,1951.8,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1542,1765,,4258.46,4258.46,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1543,1766,,3105.82,3105.82,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1544,1767,,94783.89,94783.89,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1545,1768,,46496.83,46496.83,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1546,1769,,26285.09,26285.09,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1547,1771,,879.76,879.76,120,172.800003051758,10557.12,11.57,16.66,16431.15,328.62,24608.18,142122.17,0.1731,532.71,3.4838
1548,1772,,879.76,879.76,120,172.800003051758,10557.12,11.57,16.66,16431.15,328.62,24608.18,142122.17,0.1731,532.71,3.4838
1549,1774,,15953.67,15953.67,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1550,1776,,1119.85,1119.85,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1551,1778,,4489.55,4489.55,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1552,1780,,131.92,131.92,120,172.800003051758,1583.04,1.73,2.5,2459.77,49.2,3685.41,21311.22,0.1729,79.83,0.5224
1553,1781,,7431.6,7431.6,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1554,1782,,7431.6,7431.6,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1555,1784,,235.46,235.46,120,172.800003051758,2825.52,3.1,4.46,4401.24,88.02,6590.86,38037.74,0.1733,142.66,0.9324
1556,1785,,4489.55,4489.55,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1557,1786,,4489.55,4489.55,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1558,1787,,131.92,131.92,120,172.800003051758,1583.04,1.73,2.5,2459.77,49.2,3685.41,21311.22,0.1729,79.83,0.5224
1559,1788,,131.92,131.92,120,172.800003051758,1583.04,1.73,2.5,2459.77,49.2,3685.41,21311.22,0.1729,79.83,0.5224
1560,1789,,131.92,131.92,120,172.800003051758,1583.04,1.73,2.5,2459.77,49.2,3685.41,21311.22,0.1729,79.83,0.5224
1561,1790,,25278.69,25278.69,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1562,1791,,235.46,235.46,120,172.800003051758,2825.52,3.1,4.46,4401.24,88.02,6590.86,38037.74,0.1733,142.66,0.9324
1563,1792,,131.92,131.92,120,172.800003051758,1583.04,1.73,2.5,2459.77,49.2,3685.41,21311.22,0.1729,79.83,0.5224
1564,1793,,131.92,131.92,120,172.800003051758,1583.04,1.73,2.5,2459.77,49.2,3685.41,21311.22,0.1729,79.83,0.5224
1565,1794,,131.92,131.92,120,172.800003051758,1583.04,1.73,2.5,2459.77,49.2,3685.41,21311.22,0.1729,79.83,0.5224
1566,1795,,1459.14,1459.14,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1567,1796,,383.84,383.84,120,172.800003051758,4606.08,5.05,7.27,7171.23,143.42,10739.71,62008.02,0.1732,232.48,1.52
1568,1797,,383.84,383.84,120,172.800003051758,4606.08,5.05,7.27,7171.23,143.42,10739.71,62008.02,0.1732,232.48,1.52
1569,1799,,383.84,383.84,120,172.800003051758,4606.08,5.05,7.27,7171.23,143.42,10739.71,62008.02,0.1732,232.48,1.52
1570,1800,,383.84,383.84,120,172.800003051758,4606.08,5.05,7.27,7171.23,143.42,10739.71,62008.02,0.1732,232.48,1.52
1571,1801,,221.39,221.39,120,172.800003051758,2656.68,2.91,4.19,4132.58,82.65,6189.13,35764.78,0.1731,133.98,0.8767
1572,1802,,221.39,221.39,120,172.800003051758,2656.68,2.91,4.19,4132.58,82.65,6189.13,35764.78,0.1731,133.98,0.8767
1573,1803,,383.84,383.84,120,172.800003051758,4606.08,5.05,7.27,7171.23,143.42,10739.71,62008.02,0.1732,232.48,1.52
1574,1804,,696.61,696.61,132,172.800003051758,8359.32,10.08,13.19,13883.54,277.67,20575.47,112534.92,0.1828,439.25,2.7586
1575,1805,,221.39,221.39,120,172.800003051758,2656.68,2.91,4.19,4132.58,82.65,6189.13,35764.78,0.1731,133.98,0.8767
1576,1806,,221.39,221.39,120,172.800003051758,2656.68,2.91,4.19,4132.58,82.65,6189.13,35764.78,0.1731,133.98,0.8767
1577,1808,,658.89,658.89,120,172.800003051758,7906.68,8.66,12.48,12301.84,246.04,18425.64,106441.39,0.1731,398.92,2.6092
1578,1809,,383.84,383.84,120,172.800003051758,4606.08,5.05,7.27,7171.23,143.42,10739.71,62008.02,0.1732,232.48,1.52
1579,1810,,383.84,383.84,120,172.800003051758,4606.08,5.05,7.27,7171.23,143.42,10739.71,62008.02,0.1732,232.48,1.52
1580,1812,,221.39,221.39,120,172.800003051758,2656.68,2.91,4.19,4132.58,82.65,6189.13,35764.78,0.1731,133.98,0.8767
1581,1813,,221.39,221.39,120,172.800003051758,2656.68,2.91,4.19,4132.58,82.65,6189.13,35764.78,0.1731,133.98,0.8767
1582,1814,,221.39,221.39,120,172.800003051758,2656.68,2.91,4.19,4132.58,82.65,6189.13,35764.78,0.1731,133.98,0.8767
1583,1815,,221.39,221.39,120,172.800003051758,2656.68,2.91,4.19,4132.58,82.65,6189.13,35764.78,0.1731,133.98,0.8767
1584,1816,,1305.77,1305.77,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1585,1817,,658.89,658.89,120,172.800003051758,7906.68,8.66,12.48,12301.84,246.04,18425.64,106441.39,0.1731,398.92,2.6092
1586,1818,,98961.33,98961.33,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1587,1819,,696.61,696.61,132,172.800003051758,8359.32,10.08,13.19,13883.54,277.67,20575.47,112534.92,0.1828,439.25,2.7586
1588,1820,,281.53,281.53,120,172.800003051758,3378.36,3.7,5.33,5255.3,105.11,7871.05,45480.19,0.1731,170.4,1.1149
1589,1821,,281.53,281.53,120,172.800003051758,3378.36,3.7,5.33,5255.3,105.11,7871.05,45480.19,0.1731,170.4,1.1149
1590,1822,,7744.34,7744.34,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1591,1823,,24499.47,24499.47,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1592,1824,,352.24,352.24,120,172.800003051758,4226.88,4.63,6.67,6576.32,131.53,9849.62,56903.15,0.1731,213.24,1.3949
1593,1825,,7251.23,7251.23,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1594,1826,,129.35,129.35,120,172.800003051758,1552.2,1.7,2.45,2414.95,48.3,3617.12,20896.04,0.1731,78.31,0.5122
1595,1827,,129.35,129.35,120,172.800003051758,1552.2,1.7,2.45,2414.95,48.3,3617.12,20896.04,0.1731,78.31,0.5122
1596,1828,,129.35,129.35,120,172.800003051758,1552.2,1.7,2.45,2414.95,48.3,3617.12,20896.04,0.1731,78.31,0.5122
1597,1829,,129.35,129.35,120,172.800003051758,1552.2,1.7,2.45,2414.95,48.3,3617.12,20896.04,0.1731,78.31,0.5122
1598,1830,,129.35,129.35,120,172.800003051758,1552.2,1.7,2.45,2414.95,48.3,3617.12,20896.04,0.1731,78.31,0.5122
1599,1831,,129.35,129.35,120,172.800003051758,1552.2,1.7,2.45,2414.95,48.3,3617.12,20896.04,0.1731,78.31,0.5122
1600,1832,,129.35,129.35,120,172.800003051758,1552.2,1.7,2.45,2414.95,48.3,3617.12,20896.04,0.1731,78.31,0.5122
1601,1833,,129.35,129.35,120,172.800003051758,1552.2,1.7,2.45,2414.95,48.3,3617.12,20896.04,0.1731,78.31,0.5122
1602,1834,,129.35,129.35,120,172.800003051758,1552.2,1.7,2.45,2414.95,48.3,3617.12,20896.04,0.1731,78.31,0.5122
1603,1835,,129.35,129.35,120,172.800003051758,1552.2,1.7,2.45,2414.95,48.3,3617.12,20896.04,0.1731,78.31,0.5122
1604,1836,,129.35,129.35,120,172.800003051758,1552.2,1.7,2.45,2414.95,48.3,3617.12,20896.04,0.1731,78.31,0.5122
1605,1837,,129.35,129.35,120,172.800003051758,1552.2,1.7,2.45,2414.95,48.3,3617.12,20896.04,0.1731,78.31,0.5122
1606,1838,,352.24,352.24,120,172.800003051758,4226.88,4.63,6.67,6576.32,131.53,9849.62,56903.15,0.1731,213.24,1.3949
1607,1839,,534.25,534.25,120,172.800003051758,6411.0,7.03,10.12,9982.78,199.66,14950.38,86306.23,0.1732,323.63,2.1156
1608,1840,,534.25,534.25,120,172.800003051758,6411.0,7.03,10.12,9982.78,199.66,14950.38,86306.23,0.1732,323.63,2.1156
1609,1841,,352.24,352.24,120,172.800003051758,4226.88,4.63,6.67,6576.32,131.53,9849.62,56903.15,0.1731,213.24,1.3949
1610,1842,,352.24,352.24,120,172.800003051758,4226.88,4.63,6.67,6576.32,131.53,9849.62,56903.15,0.1731,213.24,1.3949
1611,1843,,352.24,352.24,120,172.800003051758,4226.88,4.63,6.67,6576.32,131.53,9849.62,56903.15,0.1731,213.24,1.3949
1612,1844,,5134.57,5134.57,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1613,1845,,5134.57,5134.57,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1614,1846,,2294.12,2294.12,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1615,1847,,2294.12,2294.12,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1616,1848,,158.24,158.24,120,172.800003051758,1898.88,2.08,3.0,2955.53,59.11,4427.17,25563.12,0.1732,95.86,0.6266
1617,1849,,158.24,158.24,120,172.800003051758,1898.88,2.08,3.0,2955.53,59.11,4427.17,25563.12,0.1732,95.86,0.6266
1618,1850,,158.24,158.24,120,172.800003051758,1898.88,2.08,3.0,2955.53,59.11,4427.17,25563.12,0.1732,95.86,0.6266
1619,1852,,304.01,304.01,120,172.800003051758,3648.12,4.0,5.76,5680.7,113.61,8507.73,49111.76,0.1732,184.17,1.2039
1620,1853,,158.24,158.24,120,172.800003051758,1898.88,2.08,3.0,2955.53,59.11,4427.17,25563.12,0.1732,95.86,0.6266
1621,1854,,1453.37,1453.37,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1622,1855,,1453.37,1453.37,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1623,1856,,213.38,213.38,120,172.800003051758,2560.56,2.81,4.04,3988.6,79.77,5972.51,34470.8,0.1733,129.26,0.845
1624,1857,,213.38,213.38,120,172.800003051758,2560.56,2.81,4.04,3988.6,79.77,5972.51,34470.8,0.1733,129.26,0.845
1625,1858,,4247.92,4247.92,132,172.800003051758,12000.0,14.47,18.94,19931.85,398.64,29540.09,161546.52,0.1829,630.65,3.96
1626,1860,,1013.04,1013.04,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1627,1862,,385.32,385.32,132,172.800003051758,4623.84,5.57,7.3,7675.5,153.51,11377.07,62247.11,0.1828,242.94,1.5259
1628,1864,,13240.41,13240.41,108,172.800003051758,12000.0,11.84,18.94,17430.85,348.62,26415.73,161546.52,0.1635,580.64,3.96
1629,1866,,8238.89,8238.89,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1630,1867,,10726.7,10726.7,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1631,1868,,10726.7,10726.7,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1632,1869,,8874.9,8874.9,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1633,1871,,6583.82,6583.82,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1634,1872,,6013.03,6013.03,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1635,1873,,2213.52,2213.52,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1636,1874,,2213.52,2213.52,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1637,1875,,2213.52,2213.52,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1638,1876,,1908.39,1908.39,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1639,1878,,2688.12,2688.12,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1640,1879,,2688.12,2688.12,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1641,1881,,8818.47,8818.47,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1642,1884,,1511.06,1511.06,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1643,1886,,1511.06,1511.06,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1644,1887,,1511.06,1511.06,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1645,1888,,258.34,258.34,120,172.800003051758,3100.08,3.4,4.89,4826.64,96.53,7227.67,41733.93,0.1732,156.43,1.023
1646,1889,,3964.06,3964.06,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1647,1891,,10669.06,10669.06,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1648,1892,,130.7,130.7,120,172.800003051758,1568.4,1.72,2.48,2443.74,48.87,3660.37,21114.13,0.1734,79.25,0.5176
1649,1893,,130.7,130.7,120,172.800003051758,1568.4,1.72,2.48,2443.74,48.87,3660.37,21114.13,0.1734,79.25,0.5176
1650,1894,,130.7,130.7,120,172.800003051758,1568.4,1.72,2.48,2443.74,48.87,3660.37,21114.13,0.1734,79.25,0.5176
1651,1895,,120.02,120.02,120,172.800003051758,1440.24,1.58,2.27,2242.18,44.84,3357.14,19388.81,0.1731,72.65,0.4753
1652,1896,,167.1,167.1,120,172.800003051758,2005.2,2.2,3.16,3121.78,62.44,4674.12,26994.42,0.1732,101.15,0.6617
1653,1897,,120.02,120.02,120,172.800003051758,1440.24,1.58,2.27,2242.18,44.84,3357.14,19388.81,0.1731,72.65,0.4753
1654,1898,,5411.07,5411.07,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1655,1899,,877.69,877.69,120,172.800003051758,10532.28,11.54,16.62,16389.59,327.79,24546.48,141787.77,0.1731,531.39,3.4757
1656,1901,,167.1,167.1,120,172.800003051758,2005.2,2.2,3.16,3121.78,62.44,4674.12,26994.42,0.1732,101.15,0.6617
1657,1903,,1165.39,1165.39,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1658,1904,,1023.98,1023.98,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1659,1905,,130.7,130.7,120,172.800003051758,1568.4,1.72,2.48,2443.74,48.87,3660.37,21114.13,0.1734,79.25,0.5176
1660,1906,,130.7,130.7,120,172.800003051758,1568.4,1.72,2.48,2443.74,48.87,3660.37,21114.13,0.1734,79.25,0.5176
1661,1907,,130.7,130.7,120,172.800003051758,1568.4,1.72,2.48,2443.74,48.87,3660.37,21114.13,0.1734,79.25,0.5176
1662,1908,,167.1,167.1,120,172.800003051758,2005.2,2.2,3.16,3121.78,62.44,4674.12,26994.42,0.1732,101.15,0.6617
1663,1910,,167.1,167.1,120,172.800003051758,2005.2,2.2,3.16,3121.78,62.44,4674.12,26994.42,0.1732,101.15,0.6617
1664,1911,,296.43,296.43,120,172.800003051758,3557.16,3.9,5.61,5536.72,110.73,8291.11,47887.24,0.1731,179.45,1.1739
1665,1912,,296.43,296.43,120,172.800003051758,3557.16,3.9,5.61,5536.72,110.73,8291.11,47887.24,0.1731,179.45,1.1739
1666,1913,,345.36,345.36,120,172.800003051758,4144.32,4.54,6.54,6448.37,128.97,9657.92,55791.71,0.1731,209.08,1.3676
1667,1914,,345.2,345.2,120,172.800003051758,4142.4,4.54,6.54,6448.37,128.97,9657.92,55765.86,0.1732,209.08,1.367
1668,1915,,619.47,619.47,120,172.800003051758,7433.64,8.15,11.73,11572.46,231.45,17330.69,100073.23,0.1732,375.14,2.4531
1669,1916,,147.92,147.92,120,172.800003051758,1775.04,1.95,2.8,2766.73,55.33,4142.26,23895.96,0.1733,89.63,0.5858
1670,1917,,345.36,345.36,120,172.800003051758,4144.32,4.54,6.54,6448.37,128.97,9657.92,55791.71,0.1731,209.08,1.3676
1671,1918,,3976.04,3976.04,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1672,1919,,3976.04,3976.04,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
1673,1920,,345.36,345.36,120,172.800003051758,4144.32,4.54,6.54,6448.37,128.97,9657.92,55791.71,0.1731,209.08,1.3676
1674,1921,,303.93,303.93,120,172.800003051758,3647.16,4.0,5.76,5680.7,113.61,8507.73,49098.84,0.1733,184.17,1.2036
1675,1922,,345.36,345.36,120,172.800003051758,4144.32,4.54,6.54,6448.37,128.97,9657.92,55791.71,0.1731,209.08,1.3676
1676,1923,,345.2,345.2,120,172.800003051758,4142.4,4.54,6.54,6448.37,128.97,9657.92,55765.86,0.1732,209.08,1.367
1677,1924,,296.43,296.43,120,172.800003051758,3557.16,3.9,5.61,5536.72,110.73,8291.11,47887.24,0.1731,179.45,1.1739
1678,1925,,296.43,296.43,120,172.800003051758,3557.16,3.9,5.61,5536.72,110.73,8291.11,47887.24,0.1731,179.45,1.1739
1679,1926,,147.92,147.92,120,172.800003051758,1775.04,1.95,2.8,2766.73,55.33,4142.26,23895.96,0.1733,89.63,0.5858
1680,1927,,147.92,147.92,120,172.800003051758,1775.04,1.95,2.8,2766.73,55.33,4142.26,23895.96,0.1733,89.63,0.5858
1681,1928,,192.57,192.57,120,172.800003051758,2310.84,2.53,3.65,3595.26,71.91,5385.67,31109.01,0.1731,116.62,0.7626
1682,1929,,323.53,323.53,120,172.800003051758,3882.36,4.25,6.13,6039.0,120.78,9046.04,52265.15,0.1731,195.87,1.2812
1683,1930,,242.19,242.19,120,172.800003051758,2906.28,3.18,4.59,4519.67,90.39,6770.68,39124.95,0.1731,146.62,0.9591
1684,1931,,192.57,192.57,120,172.800003051758,2310.84,2.53,3.65,3595.26,71.91,5385.67,31109.01,0.1731,116.62,0.7626
